id,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,target
7577,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_2
7880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Class_2
32228,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,6,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,1,1,2,0,0,0,0,Class_6
55808,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Class_8
40409,0,1,15,5,0,0,0,0,0,0,7,1,0,1,0,2,0,0,0,0,2,5,0,0,0,4,1,5,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,8,0,1,1,0,0,0,0,15,0,0,1,0,1,1,4,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,Class_6
18094,0,0,0,0,0,0,1,0,14,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,Class_3
5571,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Class_2
26391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Class_4
60701,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,12,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,27,0,0,Class_9
18699,3,0,2,0,0,0,0,0,0,0,0,1,0,13,0,2,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,14,2,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,9,0,0,0,0,Class_3
24655,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,10,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,1,2,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,1,1,0,1,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,1,0,Class_3
17669,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_2
18277,3,0,2,0,0,0,0,0,0,0,0,1,0,10,0,2,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,14,1,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,3,0,0,0,6,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,9,0,0,0,0,Class_3
61272,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,3,7,0,0,0,1,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,2,0,Class_9
39627,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,4,Class_6
51785,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,32,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Class_8
34963,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,1,14,0,0,2,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,3,0,1,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,37,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,Class_6
33213,0,1,3,3,0,0,0,0,0,0,6,0,0,0,0,5,0,0,1,0,1,1,0,0,0,2,2,2,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,1,1,7,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Class_6
58934,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,1,0,0,0,0,0,0,4,3,1,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,1,2,0,0,0,18,0,0,4,0,0,0,0,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,Class_9
40092,0,0,5,1,0,0,0,0,0,1,17,0,0,0,0,3,0,0,0,1,0,1,0,6,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,13,0,1,1,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,Class_6
24204,0,0,0,0,0,0,0,0,1,2,3,0,0,2,0,8,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,Class_3
11560,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Class_2
32877,5,0,1,0,3,0,1,0,0,4,0,1,0,2,0,2,0,1,0,4,0,4,0,5,11,0,0,0,0,0,0,2,1,2,0,0,2,2,0,0,3,2,1,4,0,0,0,5,1,3,0,0,4,4,0,1,0,0,17,2,0,0,1,1,2,0,10,1,1,16,0,0,0,0,0,0,0,0,11,1,0,0,0,0,2,12,5,2,1,0,0,0,0,Class_6
41320,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_6
48896,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,Class_8
17816,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,2,1,0,0,1,0,0,12,0,1,2,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,Class_2
53431,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,3,0,0,0,Class_8
20293,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Class_3
4509,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,3,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,Class_2
12577,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Class_2
52918,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,35,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_8
30059,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_5
18680,0,0,0,0,0,0,0,0,12,0,3,0,0,0,3,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_3
11713,1,0,1,0,1,0,0,0,0,0,0,0,0,1,14,9,0,0,0,0,0,2,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,3,0,0,2,7,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,4,0,7,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,1,0,1,0,Class_2
13549,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,Class_2
11588,0,0,0,0,1,0,0,0,0,0,1,3,6,23,3,2,0,2,0,0,0,0,0,2,16,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,1,1,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,Class_2
46722,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,3,4,30,0,0,1,1,0,24,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,2,1,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,Class_7
25608,0,0,0,1,0,0,0,0,0,0,0,1,5,2,10,10,0,1,0,2,3,3,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,1,1,4,2,0,1,2,0,0,0,9,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,1,0,7,0,0,6,0,3,0,0,0,0,1,0,0,5,0,0,0,0,1,18,1,5,4,0,0,1,0,Class_3
37148,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,0,0,0,4,0,5,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,12,0,2,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,Class_6
49204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Class_8
49498,1,0,3,0,0,0,2,1,0,2,0,0,0,0,0,0,0,6,1,1,0,2,0,4,0,0,0,1,1,0,0,2,0,0,0,3,0,1,0,1,1,0,0,7,0,0,9,0,0,0,0,2,1,2,0,0,0,0,0,0,0,3,1,0,2,2,4,4,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,Class_8
41402,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Class_6
53365,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Class_8
32677,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,11,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,Class_6
15641,0,0,0,0,0,0,0,0,13,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Class_2
31629,0,1,0,0,0,0,0,1,1,0,0,0,3,1,2,0,0,4,0,2,0,3,0,5,0,0,0,0,1,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,3,1,0,10,0,1,0,2,1,0,5,3,0,1,0,3,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,Class_6
9937,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Class_2
20645,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,2,8,0,0,0,0,Class_3
1969,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,Class_2
814,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,6,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,Class_1
36982,0,1,3,1,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,11,2,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,5,0,1,1,0,0,1,0,9,0,1,0,6,0,0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,3,0,4,1,0,0,0,1,0,1,0,0,0,0,Class_6
45890,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,1,6,0,0,0,0,0,2,0,0,0,0,7,0,0,0,1,2,1,0,0,0,0,0,2,0,1,0,3,0,0,0,8,1,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,Class_7
38281,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,7,1,8,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,7,0,1,0,1,0,0,0,0,0,0,0,14,0,0,3,0,0,4,1,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,Class_6
57480,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,Class_9
21041,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Class_3
10687,0,0,0,0,0,0,4,1,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,9,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Class_2
26611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,Class_4
53581,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,3,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,3,0,0,0,0,0,0,1,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_8
58051,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,6,17,0,0,0,7,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,Class_9
4560,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Class_2
54847,0,1,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,36,0,0,0,0,0,1,0,19,0,0,0,12,1,0,2,2,0,1,0,0,0,0,0,5,0,1,0,0,2,2,0,0,1,2,0,0,0,1,0,5,0,0,31,0,0,1,0,0,0,5,0,8,0,68,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,Class_8
33203,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,2,0,1,0,1,0,3,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,10,0,0,3,0,0,12,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,Class_6
6548,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,8,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Class_2
48886,0,2,2,3,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,7,0,1,2,17,0,0,0,0,0,0,3,0,0,1,1,0,3,21,0,1,0,0,0,0,0,1,0,3,3,3,0,0,0,2,1,0,1,3,1,1,0,4,0,1,2,4,3,0,15,4,0,0,0,2,0,11,0,0,0,1,0,1,5,0,0,0,1,1,1,13,0,0,0,Class_8
23482,3,0,0,0,0,0,0,1,0,0,0,0,0,18,4,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,Class_3
53780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_8
26635,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,Class_4
12491,0,0,0,1,0,0,0,0,0,0,0,0,0,2,12,5,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,1,0,2,0,0,2,1,8,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,Class_2
37742,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Class_6
