"id","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_10","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_68","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_81","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93","target"
38773,0,0,9,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,8,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,1,0,"Class_6"
35577,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,"Class_6"
17116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,11,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,"Class_2"
38935,0,0,1,1,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,10,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,"Class_6"
14594,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,13,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,8,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"Class_2"
30639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_5"
60524,0,0,0,0,0,0,0,9,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,"Class_9"
52168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,8,2,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,"Class_8"
58608,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,4,0,12,1,3,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Class_9"
57279,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,1,2,0,0,9,0,0,0,0,4,0,1,2,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,3,0,0,1,0,0,2,0,"Class_9"
8834,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Class_2"
12232,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,"Class_2"
49450,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_8"
46379,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,"Class_7"
2861,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,"Class_2"
52633,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,9,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,"Class_8"
32104,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0,1,0,6,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,7,2,3,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,3,2,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,"Class_6"
40876,1,3,1,2,0,0,2,0,1,0,0,0,0,0,0,4,0,0,1,3,0,2,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,4,0,0,1,7,0,9,0,1,0,0,7,3,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,12,4,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,"Class_6"
40918,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,12,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,6,15,0,0,7,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,"Class_6"
23981,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,"Class_3"
3762,0,0,1,2,0,0,0,0,0,0,0,0,0,2,19,8,0,1,0,0,0,3,0,2,2,0,0,0,2,0,0,0,2,1,1,0,0,1,0,3,0,0,0,3,3,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,"Class_2"
27306,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,"Class_4"
59681,3,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,1,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,3,0,2,0,0,0,3,0,"Class_9"
4104,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_2"
19527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Class_3"
9053,0,0,0,0,0,0,3,0,20,0,0,0,0,2,0,0,1,2,0,0,0,1,0,2,2,0,0,0,1,0,1,6,0,1,0,1,2,3,4,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,7,0,1,4,0,1,1,1,2,0,6,0,0,0,1,0,0,0,0,2,0,1,0,3,1,0,0,0,0,1,"Class_2"
32648,0,0,3,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,7,0,1,3,0,1,1,0,0,0,1,0,2,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,5,0,0,0,3,0,2,1,0,1,0,0,1,1,0,0,0,2,1,3,0,0,0,0,1,0,1,0,0,0,0,"Class_6"
21287,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Class_3"
12653,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,7,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,"Class_2"
6069,0,0,1,0,1,0,0,0,0,0,0,0,0,2,23,8,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,5,0,1,0,0,3,0,4,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,"Class_2"
44489,1,0,13,5,0,1,0,1,1,0,5,0,0,0,0,11,0,3,0,0,0,0,0,0,1,1,5,2,0,0,0,0,0,1,0,0,0,1,0,1,0,3,2,0,0,10,0,1,2,0,0,0,0,15,0,2,0,0,1,0,3,4,0,1,3,3,0,6,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,"Class_6"
8778,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_2"
7953,0,0,0,1,0,0,0,0,0,1,1,0,1,5,3,4,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,"Class_2"
56085,0,3,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,3,81,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,4,0,1,0,0,1,1,0,0,0,0,20,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,"Class_8"
50017,2,0,5,1,7,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,6,0,1,1,0,1,0,0,1,0,3,2,1,0,2,0,3,0,1,0,1,0,2,0,0,0,2,0,0,2,0,2,5,1,0,2,0,2,0,0,7,0,0,3,2,4,0,1,1,0,0,4,0,0,2,0,0,0,11,1,5,0,28,0,0,0,0,22,0,0,2,0,"Class_8"
28488,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,"Class_4"
40316,1,0,0,2,0,0,1,0,6,6,1,0,1,0,0,2,6,1,0,7,0,2,15,16,5,0,0,0,0,0,0,9,1,0,0,2,2,2,1,1,0,0,0,2,0,0,0,1,0,3,0,0,0,7,0,0,1,0,1,0,0,11,0,8,1,9,5,1,2,7,0,4,1,0,0,1,3,0,0,0,0,0,1,0,2,31,3,0,0,0,0,0,0,"Class_6"
21918,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"Class_3"
4040,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,"Class_2"
21712,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,"Class_3"
1106,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,"Class_1"
11731,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,1,0,0,0,0,1,11,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,23,5,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"Class_2"
57844,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_9"
59706,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,4,1,1,0,3,0,1,0,1,4,2,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,8,0,0,0,1,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,"Class_9"
49255,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"Class_8"
39241,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,8,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"Class_6"
44603,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_6"
60824,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,8,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_9"
39681,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,2,0,2,1,1,0,2,0,4,0,0,2,0,0,0,1,0,1,2,10,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,2,0,1,1,0,5,0,0,8,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,"Class_6"
58601,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,"Class_9"
19728,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,8,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"Class_3"
40498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Class_6"
39510,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,3,1,2,0,1,0,5,0,2,4,1,0,0,1,0,0,0,4,3,1,0,1,1,0,0,0,16,0,4,0,0,5,1,2,1,0,0,1,3,4,0,0,0,0,1,0,6,5,0,3,3,1,0,0,7,2,1,0,0,1,0,0,0,10,1,1,0,0,0,0,0,1,0,7,0,0,5,0,"Class_6"
38652,0,0,3,2,0,0,0,2,0,0,9,0,1,0,0,5,0,2,0,0,0,3,0,0,0,1,1,4,0,0,2,1,0,2,5,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,21,0,4,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,3,1,0,0,0,0,0,1,0,0,0,0,"Class_6"
8674,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Class_2"
4084,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"Class_2"
821,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,2,3,0,1,6,0,0,3,18,0,0,0,0,1,0,0,4,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2,3,0,2,6,0,0,1,0,1,18,0,8,0,0,0,0,5,0,2,0,2,0,1,1,0,0,0,"Class_1"
7126,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,1,2,4,0,0,1,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,"Class_2"
17583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Class_2"
21216,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,18,4,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"Class_3"
44324,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,"Class_6"
33587,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,5,"Class_6"
51256,2,6,0,2,0,0,2,0,1,0,8,1,0,0,1,4,1,1,24,5,0,2,0,10,0,0,0,0,0,0,0,4,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,2,0,0,1,0,0,2,3,0,2,0,0,0,2,0,6,1,0,1,1,0,0,0,1,0,0,1,0,0,0,34,0,0,0,"Class_8"
59466,6,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,2,0,0,7,0,0,0,3,0,0,0,1,1,0,3,0,0,0,1,3,2,0,0,0,0,0,1,1,0,0,0,5,0,0,1,2,0,0,0,0,6,2,0,1,2,2,0,0,0,0,0,0,1,0,0,2,0,11,0,0,0,0,0,0,1,0,0,1,1,0,3,0,"Class_9"
22906,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_3"
56372,0,0,0,0,1,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,"Class_8"
38679,0,0,16,8,0,0,0,0,0,0,11,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,10,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,4,0,13,0,2,1,0,0,0,0,13,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,"Class_6"
28000,1,1,0,0,0,0,0,0,0,7,1,0,0,6,0,3,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,1,3,0,0,1,6,1,0,0,1,0,2,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,"Class_4"
292,0,0,1,0,0,0,0,1,0,1,1,0,0,4,0,0,5,0,0,5,0,0,0,20,1,0,0,0,0,0,0,7,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,1,0,1,0,1,0,1,8,0,4,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,"Class_1"
